Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahamas, The","BHS","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bahrain","BHR","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2000","YR2000","20.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2001","YR2001","18.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2002","YR2002","18.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2003","YR2003","17.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2004","YR2004","17.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2005","YR2005","16.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2006","YR2006","16.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2007","YR2007","16.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2008","YR2008","16.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2009","YR2009","16.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2010","YR2010","16.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2011","YR2011","16.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2012","YR2012","16.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2013","YR2013","16.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2014","YR2014","16.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2015","YR2015","15.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2016","YR2016","15.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2017","YR2017","14.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bangladesh","BGD","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2000","YR2000","5.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2001","YR2001","5.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2002","YR2002","6.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2003","YR2003","6.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2004","YR2004","6.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2005","YR2005","5.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2006","YR2006","5.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2007","YR2007","5.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2008","YR2008","5.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2009","YR2009","5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2010","YR2010","5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2011","YR2011","4.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2012","YR2012","4.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2013","YR2013","4.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2014","YR2014","3.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2015","YR2015","3.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2016","YR2016","3.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2017","YR2017","3.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Barbados","BRB","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2000","YR2000","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2001","YR2001","2.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2002","YR2002","3.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2003","YR2003","3.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2004","YR2004","3.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2005","YR2005","3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2006","YR2006","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2007","YR2007","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2011","YR2011","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2015","YR2015","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belarus","BLR","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2000","YR2000","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2001","YR2001","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2002","YR2002","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2003","YR2003","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2004","YR2004","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2005","YR2005","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2006","YR2006","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2007","YR2007","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2011","YR2011","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2015","YR2015","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belgium","BEL","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2000","YR2000","5.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2001","YR2001","5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2002","YR2002","4.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2003","YR2003","4.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2004","YR2004","4.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2005","YR2005","4.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2006","YR2006","4.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2007","YR2007","5.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2008","YR2008","5.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2009","YR2009","5.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2010","YR2010","5.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2011","YR2011","5.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2012","YR2012","6.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2013","YR2013","7.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2014","YR2014","7.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2015","YR2015","8.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2016","YR2016","8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2017","YR2017","7.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Belize","BLZ","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2000","YR2000","22.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2001","YR2001","20.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2002","YR2002","18.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2003","YR2003","17.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2004","YR2004","16.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2005","YR2005","15.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2006","YR2006","14.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2007","YR2007","13.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2008","YR2008","12.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2009","YR2009","12.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2010","YR2010","11.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2011","YR2011","11.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2012","YR2012","10.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2013","YR2013","10.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2014","YR2014","9.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2015","YR2015","9.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2016","YR2016","10.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2017","YR2017","10.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Benin","BEN","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bermuda","BMU","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bermuda","BMU","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bermuda","BMU","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bermuda","BMU","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bermuda","BMU","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bermuda","BMU","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bermuda","BMU","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bermuda","BMU","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bermuda","BMU","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Bermuda","BMU","2009","YR2009",""
