Key,Country,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021
Belarus,Belarus,1728,1737,1746,1755,1764,1773,1783,1792,1801,1811,1820,1830,1840,1849,1858,1867,1876,1885,1894,1903,1912,1921,1930,1939,1948,1957,1966,1976,1985,1993,2002,2011,2020,2029,2038,2047,2055,2063,2070,2078,2087,2095,2103,2112,2121,2130,2139,2148,2157,2166,2175,2184,2193,2202,2211,2219,2227,2237,2247,2257,2267,2276,2285,2294,2304,2314,2324,2334,2344,2354,2363,2373,2383,2393,2403,2413,2423,2433,2443,2453,2463,2473,2483,2493,2502,2512,2522,2532,2542,2552,2562,2572,2582,2592,2602,2612,2622,2632,2642,2652,2661,2671,2681,2691,2701,2711,2721,2732,2742,2752,2761,2771,2780,2791,2801,2811,2821,2831,2841,2851,2861,2871,2882,2892,2900,2910,2919,2929,2939,2949,2958,2969,2978,2987,2995,3006,3015,3025,3035,3044,3053,3063,3072,3082,3093,3103,3113,3122,3132,3143,3153,3164,3175,3185,3194,3204,3214,3225,3236,3247,3257,3266,3276,3287,3297,3306,3316,3326,3334,3344,3355,3365,3376,3385,3394,3403,3413,3424,3434,3445,3454,3464,3472,3483,3494,3503,3513,3523,3532,3541,3551,3562,3572,3582,3593,3604,3613,3625,3637,3649,3659,3670
Belgium,Belgium,21124,21173,21216,21260,21295,21352,21389,21423,21472,21512,21551,21599,21634,21662,21702,21750,21793,21821,21859,21887,21903,21923,21956,21988,22006,22034,22052,22077,22106,22141,22169,22196,22215,22240,22261,22292,22327,22347,22370,22397,22421,22441,22545,22572,22600,22624,22650,22650,22707,22728,22763,22786,22816,22852,22870,22897,22921,22966,23016,23045,23083,23130,23169,23202,23247,23301,23348,23390,23428,23473,23503,23566,23603,23636,23681,23718,23747,23782,23834,23867,23909,23954,23990,24024,24065,24104,24140,24185,24230,24258,24291,24322,24367,24406,24444,24483,24511,24551,24583,24609,24630,24645,24664,24686,24709,24723,24749,24768,24794,24809,24823,24842,24853,24873,24889,24902,24910,24921,24940,24955,24968,24982,24995,25014,25019,25033,25041,25051,25061,25068,25075,25081,25088,25093,25099,25110,25117,25117,25132,25136,25141,25144,25149,25152,25160,25160,25160,25168,25170,25173,25180,25185,25185,25185,25190,25194,25196,25196,25198,25198,25198,25205,25207,25207,25208,25209,25209,25209,25213,25213,25213,25217,25217,25220,25220,25228,25230,25231,25235,25241,25241,25241,25247,25251,25258,25264,25268,25268,25268,25274,25279,25282,25285,25287,25287,25287,25299,25299,25305,25312,25320,25320
Belize,Belize,302,303,306,306,306,306,306,307,310,313,313,313,313,313,313,313,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,314,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,320,321,321,321,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,327,327,328,328,328,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,331,331,331,332,332,332,332,332,332,332,332,332,332,332,333,333,337,337,337,337,337,337,338,338,338,339,339,339,340,341,344,344,344,344,344,344,347,347,350,351,351
Benin,Benin,52,52,54,54,55,55,55,55,55,56,56,56,56,56,62,62,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,81,81,81,81,81,81,81,81,81,81,81,90,90,90,90,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,97,97,97,97,97,97,97,97,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,110,110,110,110,110,110,113,113,113,113,113,113,113,113,119,119,119,119
Bhutan,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
Bolivia,Bolivia,10439,10513,10571,10633,10687,10753,10796,10864,10929,10996,11044,11107,11155,11202,11234,11274,11303,11353,11390,11417,11441,11470,11508,11547,11577,11609,11628,11649,11666,11703,11734,11761,11789,11807,11823,11845,11858,11884,11903,11930,11944,11958,11974,11997,12015,12028,12041,12051,12060,12074,12093,12107,12131,12143,12165,12186,12211,12239,12257,12280,12305,12316,12324,12344,12366,12385,12412,12428,12442,12451,12469,12496,12519,12603,12625,12625,12648,12666,12695,12731,12758,12783,12812,12824,12861,12885,12920,12920,12951,13009,13009,13035,13035,13082,13151,13151,13205,13205,13228,13258,13308,13345,13409,13451,13517,13566,13566,13635,13693,13780,13857,13965,13965,14124,14226,14312,14377,14435,14471,14524,14639,14732,14832,14900,14981,15024,15024,15177,15177,15321,15321,15485,15542,15614,15738,15826,15924,15924,16088,16132,16174,16243,16329,16414,16496,16551,16581,16631,16702,16767,16822,16879,16920,16951,16985,17013,17067,17126,17126,17200,17219,17250,17287,17287,17375,17375,17443,17458,17475,17475,17546,17576,17613,17637,17651,17651,17716,17754,17784,17784,17821,17839,17859,17882,17910,17935,17935,17959,17971,18004,18004,18109,18109,18152,18152,18185,18185,18222,18236,18236,18256,18296
Bosnia and Herzegovina,Bosnia and Herzegovina,4724,4737,4745,4745,4775,4775,4775,4813,4834,4853,4868,4881,4881,4881,4916,4935,4949,4962,4979,4979,4979,5016,5034,5051,5062,5071,5071,5071,5071,5145,5174,5200,5228,5228,5228,5297,5345,5382,5410,5446,5446,5446,5584,5637,5672,5729,5773,5773,5773,5938,6005,6067,6144,6220,6220,6220,6427,6519,6599,6675,6763,6763,6763,6953,7052,7132,7216,7298,7298,7298,7487,7487,7642,7702,7788,7788,7788,7938,8025,8082,8164,8203,8203,8203,8350,8418,8464,8512,8551,8551,8551,8551,8713,8736,8762,8790,8790,8790,8862,8912,8943,8958,8981,8981,8981,9051,9070,9086,9096,9108,9108,9108,9150,9168,9184,9194,9211,9211,9211,9253,9270,9303,9332,9374,9374,9374,9411,9460,9467,9473,9479,9479,9479,9495,9534,9608,9626,9630,9630,9630,9643,9648,9651,9653,9655,9655,9655,9658,9663,9665,9667,9667,9667,9667,9667,9667,9667,9667,9667,9656,9656,9662,9663,9664,9665,9666,9666,9666,9669,9669,9671,9673,9675,9675,9675,9677,9686,9686,9686,9687,9687,9687,9689,9689,9689,9689,9691,9691,9691,9694,9694,9694,9698,9701,9701,9701,9711,9716,9718,9721,9722,9722
Botswana,Botswana,148,148,148,163,163,163,163,179,179,179,202,202,202,202,226,226,226,254,254,254,254,300,300,300,310,310,310,310,332,332,332,359,359,359,359,413,413,413,424,424,424,424,447,447,447,458,458,458,458,485,485,485,506,506,506,506,568,568,568,591,591,591,591,616,616,616,616,636,636,636,663,663,663,671,671,671,671,684,684,684,691,691,691,691,691,702,702,712,712,712,712,724,724,724,734,734,734,734,751,751,751,751,761,761,761,774,774,774,784,784,784,784,809,809,809,831,831,831,831,849,849,849,866,866,866,866,885,885,885,896,896,896,896,926,926,926,940,940,940,940,1069,1069,1069,1095,1095,1095,1095,1125,1125,1125,1158,1158,1158,1158,1188,1188,1188,1202,1202,1202,1202,1253,1253,1253,1274,1274,1274,1274,1328,1328,1328,1375,1375,1375,1375,1485,1485,1485,1569,1569,1569,1569,1653,1653,1653,1704,1704,1704,1704,1832,1832,1832,1973,1973,1973,1973,2043,2043,2043,2081,2081,2081
Brazil,Brazil,225099,226309,227563,228795,230034,230034,231534,231534,233520,234850,236201,237489,238532,239245,239773,240940,242090,243457,244737,245977,246504,247143,248529,249957,251498,252835,254221,254942,255720,257361,259271,260970,262770,264325,265411,266398,268370,270656,272889,275105,277102,278229,279286,282127,284775,287499,290314,292752,294042,295425,298676,300685,303462,307112,310550,312206,313866,317646,321515,325284,328206,330193,331433,332752,336947,340776,345025,348718,351334,353137,354617,358425,361884,365444,368749,371678,373335,374682,378003,381475,383502,386416,389492,390797,391936,395022,398185,401186,403781,406437,407639,408622,411588,414399,416949,419114,421316,422340,423229,425540,428034,430417,432628,434715,435751,436537,439050,441691,444094,446309,448208,449068,449858,452031,454429,456674,459045,461057,461931,462791,465199,467706,469388,470842,472531,473404,474414,476792,479515,482019,484235,486272,487401,488228,490696,493693,496004,498499,500800,501825,502586,504717,507109,509141,511142,512735,513474,514092,515985,518066,520095,521952,523587,524417,525112,526892,528540,530179,531688,532893,533488,534233,535838,537394,538942,540398,541266,542214,542756,544180,545604,547016,548340,549448,549924,550502,551835,553179,554497,555460,556370,556834,557223,558432,559607,560706,561762,562752,563151,563562,564773,565748,566896,567862,568788,569058,569492,570598,571662,572641,573511,574209
Brunei,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bulgaria,Bulgaria,9142,9178,9218,9272,9302,9311,9331,9420,9482,9527,9561,9594,9608,9624,9671,9703,9744,9786,9821,9839,9854,9933,9978,10026,10079,10128,10167,10191,10308,10391,10413,10506,10571,10593,10614,10764,10902,10999,11094,11196,11234,11285,11472,11579,11715,11817,11932,11966,12019,12188,12307,12413,12512,12601,12650,12710,12913,13068,13197,13313,13438,13507,13589,13786,13786,14034,14170,14308,14351,14418,14619,14746,14871,14979,15100,15138,15195,15412,15518,15618,15618,15826,15859,15907,16101,16182,16278,16368,16399,16444,16492,16548,16609,16773,16800,16886,16902,16929,17045,17104,17150,17194,17243,17250,17259,17343,17379,17416,17447,17474,17487,17496,17513,17581,17617,17637,17652,17657,17662,17700,17726,17747,17792,17810,17813,17820,17854,17860,17872,17887,17893,17898,17900,17915,17932,17957,17980,17987,17989,17990,18000,18008,18013,18022,18026,18027,18027,18040,18049,18061,18067,18083,18084,18084,18125,18127,18129,18134,18138,18140,18140,18144,18154,18158,18163,18169,18169,18174,18177,18184,18187,18189,18193,18193,18194,18199,18203,18205,18208,18211,18213,18215,18222,18225,18229,18243,18251,18252,18255,18278,18288,18306,18321,18332,18339,18344,18376,18395,18411,18438,18459,18467
Burkina Faso,Burkina Faso,121,126,127,132,132,134,134,134,134,134,134,137,138,138,138,138,138,139,139,139,139,139,141,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,149,150,150,150,150,150,150,152,152,152,152,153,153,154,154,154,154,154,154,155,155,156,156,156,156,156,156,157,157,157,157,157,157,161,161,162,162,162,162,162,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171
Burma,Burma,3138,3138,3160,3163,3168,3168,3168,3177,3180,3181,3184,3188,3188,3189,3190,3192,3192,3191,3194,3196,3196,3197,3197,3197,3198,3198,3199,3199,3199,3199,3199,3200,3200,3200,3200,3200,3200,3200,3201,3201,3201,3202,3202,3203,3203,3204,3204,3204,3204,3204,3204,3204,3204,3205,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3207,3207,3209,3209,3209,3209,3209,3209,3209,3210,3210,3210,3210,3210,3210,3210,3211,3212,3212,3212,3212,3213,3213,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3217,3217,3218,3221,3221,3223,3225,3227,3228,3233,3237,3239,3241,3244,3248,3248,3250,3250,3251,3258,3262,3265,3267,3269,3275,3282,3290,3297,3309,3320,3334,3347,3364,3384,3419,3461,3513,3570,3621,3685,3756,3838,3927,4036,4181,4346,4536,4769,5000,5281,5567,5814,6133,6459,6756,7111,7507,7845,8210,8552,8942,9334,9731,10061,10373,10695,10988,11262,11526,11776,12014,12234,12452,12667,12879,13078,13263,13445,13623,13786,13945,14096,14236
Burundi,Burundi,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Cabo Verde,Cabo Verde,134,134,135,135,135,135,135,136,137,138,138,139,139,139,139,140,141,142,142,143,144,144,144,145,145,146,147,147,147,148,150,152,152,152,154,154,154,155,155,155,156,156,156,157,158,158,159,159,159,160,163,163,164,165,165,165,165,168,168,169,171,171,173,173,173,175,176,177,177,182,184,187,188,188,189,189,192,193,194,198,199,201,201,203,208,211,213,213,217,220,223,226,228,229,230,231,232,232,235,236,238,243,244,246,249,251,252,253,253,254,256,256,258,259,259,259,261,263,264,264,264,266,266,267,267,267,267,269,270,271,272,273,273,276,276,279,280,281,281,283,283,284,284,285,286,286,286,286,286,286,287,287,287,288,288,289,289,289,289,289,289,290,290,292,294,295,295,295,295,296,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,300,300,300,300,300,302,302
Cambodia,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,5,5,5,8,8,10,11,11,11,14,16,19,19,21,22,22,24,24,26,30,30,33,35,36,38,39,43,45,49,54,59,61,71,74,79,82,88,91,93,96,103,106,107,110,114,114,114,120,126,131,136,142,147,147,150,154,156,159,164,165,167,176,179,183,190,194,196,203,209,214,220,230,236,242,252,263,266,278,289,300,311,320,335,348,361,368,380,394,414,431,441,459,475,493,509,523,540,556,575,602,628,660,696,720,748,779,798,825,855,881,902,925,953,986,1025,1052,1076,1106,1128,1149,1168,1188,1222,1254,1283,1305,1324,1339,1350,1375,1397,1420,1442,1471,1488,1507,1526,1537,1562,1585,1602,1614,1634,1654,1666,1683,1704,1718,1730,1747,1762,1778
Cameroon,Cameroon,462,474,474,474,474,474,474,474,474,474,474,479,479,479,479,479,479,523,523,523,523,523,523,523,551,551,551,551,551,551,551,551,551,551,551,566,566,566,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,721,721,721,721,721,721,851,851,851,851,851,851,851,919,919,919,919,919,919,919,919,919,939,939,939,939,939,939,991,991,991,991,991,991,1107,1107,1107,1107,1107,1107,1107,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1189,1189,1189,1239,1239,1239,1239,1239,1270,1270,1270,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1302,1302,1302,1310,1310,1310,1310,1310,1313,1313,1313,1313,1313,1313,1320,1320,1320,1320,1320,1320,1320,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1330,1330,1330,1330,1330,1330,1332,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
"Alberta, Canada",Canada,1649,1660,1671,1684,1693,1705,1709,1710,1722,1728,1744,1760,1775,1780,1782,1791,1798,1805,1812,1818,1827,1843,1853,1866,1874,1877,1883,1886,1888,1890,1902,1911,1913,1914,1914,1920,1926,1928,1933,1935,1940,1946,1949,1952,1956,1957,1957,1961,1963,1968,1971,1973,1976,1979,1980,1983,1983,1987,1990,1994,1994,1994,1994,1998,2001,2002,2005,2007,2012,2013,2018,2021,2029,2034,2034,2037,2040,2043,2048,2048,2054,2059,2064,2067,2074,2067,2073,2075,2082,2083,2086,2090,2099,2102,2102,2106,2108,2110,2117,2119,2123,2132,2137,2140,2143,2148,2152,2158,2162,2164,2170,2176,2183,2192,2198,2199,2206,2214,2219,2227,2228,2231,2236,2243,2246,2246,2248,2251,2256,2262,2265,2269,2270,2270,2274,2278,2280,2283,2289,2290,2292,2290,2292,2293,2293,2293,2293,2295,2299,2301,2301,2301,2301,2301,2303,2305,2307,2307,2307,2307,2307,2307,2310,2311,2312,2314,2314,2314,2316,2318,2318,2320,2322,2322,2322,2322,2325,2325,2325,2328,2328,2328,2328,2328,2328,2329,2325,2325,2325,2328,2330,2331,2331,2332,2332,2332,2333,2336,2338,2342,2343,2343
"British Columbia, Canada",Canada,1210,1218,1234,1240,1246,1246,1246,1259,1263,1269,1278,1288,1288,1288,1288,1314,1317,1321,1327,1327,1327,1335,1336,1338,1348,1355,1355,1355,1363,1365,1372,1376,1380,1380,1380,1391,1393,1394,1397,1397,1397,1397,1407,1407,1411,1419,1421,1421,1421,1437,1438,1441,1446,1449,1449,1449,1455,1455,1458,1463,1463,1463,1463,1463,1489,1491,1493,1495,1495,1495,1513,1515,1521,1524,1530,1530,1530,1538,1539,1546,1550,1554,1554,1554,1571,1571,1576,1577,1581,1581,1581,1596,1597,1594,1595,1602,1602,1602,1622,1624,1627,1632,1634,1634,1634,1648,1650,1658,1661,1667,1667,1667,1667,1680,1683,1690,1692,1692,1692,1703,1703,1707,1709,1710,1710,1710,1722,1722,1725,1729,1730,1730,1730,1734,1734,1738,1739,1740,1740,1740,1743,1743,1744,1747,1749,1749,1749,1754,1754,1754,1754,1756,1756,1756,1759,1759,1759,1760,1760,1760,1760,1760,1760,1760,1761,1761,1761,1761,1763,1763,1763,1763,1767,1767,1767,1768,1768,1771,1771,1771,1771,1771,1771,1772,1772,1772,1772,1772,1772,1777,1777,1778,1779,1779,1779,1779,1780,1781,1782,1784,1785,1785
"Diamond Princess, Canada",Canada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Grand Princess, Canada",Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Manitoba, Canada",Canada,832,832,835,837,838,842,846,850,853,859,862,866,866,871,871,875,876,878,879,882,884,886,886,887,888,889,893,895,896,898,901,903,904,905,907,907,907,908,911,912,916,917,917,917,917,918,919,920,927,928,929,929,929,932,933,934,934,934,935,937,937,938,938,940,942,943,946,949,949,949,949,951,954,955,955,958,959,959,960,961,962,964,967,967,968,968,971,973,974,976,978,979,980,982,986,987,990,993,997,997,1000,1002,1002,1006,1010,1011,1012,1016,1019,1022,1028,1029,1033,1035,1035,1042,1042,1045,1052,1053,1056,1062,1067,1071,1072,1075,1077,1079,1081,1087,1089,1093,1100,1102,1104,1111,1112,1115,1118,1124,1125,1129,1132,1134,1135,1138,1139,1139,1139,1141,1141,1147,1148,1150,1151,1152,1154,1157,1160,1160,1161,1162,1163,1163,1164,1164,1164,1165,1165,1165,1166,1167,1170,1171,1172,1172,1172,1175,1177,1178,1178,1178,1178,1181,1181,1183,1184,1184,1184,1184,1184,1183,1184,1185,1185,1185,1187,1188,1188,1188,1188,1188
"New Brunswick, Canada",Canada,18,18,18,18,18,20,20,20,21,21,22,22,22,22,23,24,24,24,24,24,25,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36,36,37,38,38,39,40,40,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
"Newfoundland and Labrador, Canada",Canada,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Northwest Territories, Canada",Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
